,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-03-23,18.04498291015625,60.88277053833008,39.08175277709961,125.03682708740234,24.982587814331055,25.610517501831055,21.287500381469727,73.97000122070312,43.650001525878906,196.44358825683594,35.744998931884766,32.0099983215332,21.492856979370117,74.33999633789062,43.709999084472656,196.90248107910156,35.79999923706055,32.11000061035156,21.22857093811035,73.75,42.86000061035156,195.56405639648438,35.64500045776367,31.719999313354492,21.44607162475586,74.05000305175781,43.33000183105469,196.8355712890625,35.70000076293945,32.099998474121094,430488800,2518400,8519000,3175865,16206600,35912200
2012-03-26,18.37588119506836,61.878658294677734,39.735355377197266,126.43035888671875,25.125877380371094,26.07457160949707,21.6778564453125,75.18000030517578,44.380001068115234,198.6328887939453,35.95000076293945,32.59000015258789,21.683929443359375,75.2300033569336,44.40999984741211,198.7762908935547,35.95000076293945,32.61000061035156,21.259286880493164,74.47000122070312,43.91999816894531,197.2466583251953,35.79499816894531,32.150001525878906,21.421070098876953,74.5199966430664,43.939998626708984,197.37094116210938,35.869998931884766,32.189998626708984,595742000,3715800,10850200,3575437,11536400,36758300
2012-03-27,18.602937698364258,61.57415008544922,39.5294303894043,126.07132720947266,25.115385055541992,26.01856231689453,21.945714950561523,74.80999755859375,44.150001525878906,198.06883239746094,35.935001373291016,32.52000045776367,22.010000228881836,75.25,44.5,199.48374938964844,35.9900016784668,32.70000076293945,21.645000457763672,74.80000305175781,44.09000015258789,197.89674377441406,35.82500076293945,32.400001525878906,21.6492862701416,75.11000061035156,44.38999938964844,199.29254150390625,35.90999984741211,32.650001525878906,607129600,3510700,9343100,2828907,11430400,36274900
2012-03-28,18.697996139526367,61.1790657043457,38.95640182495117,126.13826751708984,25.39145851135254,25.754533767700195,22.057857513427734,74.33000183105469,43.5099983215332,198.1739959716797,36.33000183105469,32.189998626708984,22.194643020629883,75.29000091552734,44.150001525878906,199.51242065429688,36.40999984741211,32.70000076293945,21.796785354614258,73.9000015258789,43.2599983215332,197.1988525390625,35.95000076293945,32.040000915527344,22.084999084472656,74.98999786376953,44.040000915527344,198.31739807128906,35.97999954223633,32.52000045776367,655460400,3412200,9444300,3415922,26260600,41344800
2012-03-29,18.46306610107422,60.9732780456543,38.50872802734375,126.734619140625,25.793336868286133,25.698530197143555,21.78071403503418,74.08000183105469,43.0099983215332,199.11090087890625,36.904998779296875,32.119998931884766,22.020000457763672,74.1500015258789,43.27000045776367,199.33078002929688,37.19499969482422,32.189998626708984,21.686786651611328,72.94999694824219,42.29999923706055,196.95985412597656,36.1349983215332,31.809999465942383,21.885000228881836,73.7699966430664,43.20000076293945,197.02676391601562,36.17499923706055,32.060001373291016,608238400,3587600,10402500,3560270,41063600,37038500
2012-03-30,18.150941848754883,61.21198654174805,39.198150634765625,126.96582794189453,25.86322021484375,25.81053924560547,21.412500381469727,74.37000274658203,43.779998779296875,199.47418212890625,37.005001068115234,32.2599983215332,21.805713653564453,74.44000244140625,43.849998474121094,199.92352294921875,37.06999969482422,32.40999984741211,21.354999542236328,73.77999877929688,43.099998474121094,198.86233520507812,36.654998779296875,32.040000915527344,21.741785049438477,74.31999969482422,43.52000045776367,199.5602264404297,36.810001373291016,32.400001525878906,731038000,3203800,9096000,3363099,26555800,31749400
2012-04-02,18.728574752807617,61.87044143676758,39.251869201660156,127.46483612060547,25.908658981323242,25.834550857543945,22.093929290771484,75.16999816894531,43.84000015258789,200.2581329345703,37.06999969482422,32.290000915527344,22.098928451538086,75.47000122070312,44.0,200.46844482421875,37.099998474121094,32.459999084472656,21.442142486572266,73.61000061035156,43.31999969482422,198.93881225585938,36.81999969482422,31.950000762939453,21.493928909301758,74.0,43.59000015258789,199.7705535888672,36.915000915527344,32.220001220703125,598351600,4104600,7653800,3543743,14579000,35853600
2012-04-03,19.052213668823242,61.44245147705078,38.759429931640625,127.48309326171875,25.775854110717773,25.55451202392578,22.4757137298584,74.6500015258789,43.290000915527344,200.28680419921875,36.880001068115234,31.940000534057617,22.578929901123047,75.11000061035156,43.75,201.42446899414062,37.040000915527344,32.189998626708984,22.232500076293945,74.1500015258789,42.90999984741211,199.3690185546875,36.72999954223633,31.65999984741211,22.4035701751709,75.0,43.66999816894531,200.10516357421875,36.834999084472656,32.15999984741211,834559600,3485900,7996400,4279709,12989200,42752100
2012-04-04,18.900535583496094,60.63584899902344,38.43710708618164,125.38372802734375,25.6710262298584,24.970455169677734,22.296785354614258,73.66999816894531,42.93000030517578,196.988525390625,36.72999954223633,31.209999084472656,22.352142333984375,74.19999694824219,42.9900016784668,197.87762451171875,36.79999923706055,31.690000534057617,22.03571319580078,73.48999786376953,42.47999954223633,196.16635131835938,36.60499954223633,31.049999237060547,22.298213958740234,73.97000122070312,42.900001525878906,197.1510467529297,36.64500045776367,31.65999984741211,572980800,2490500,8560700,4606584,12487400,49455900
2012-04-05,19.1842041015625,60.56998825073242,38.571407318115234,125.03081512451172,25.67452049255371,25.218481063842773,22.63142967224121,73.58999633789062,43.08000183105469,196.4340362548828,36.73500061035156,31.520000457763672,22.66642951965332,73.88999938964844,43.18000030517578,196.63479614257812,36.7599983215332,31.6299991607666,22.264286041259766,73.30000305175781,42.68000030517578,195.46844482421875,36.53499984741211,31.049999237060547,22.39214324951172,73.41999816894531,42.84000015258789,196.12811279296875,36.63999938964844,31.149999618530273,641298000,2640200,6340800,3984214,11531400,50368600
2012-04-09,19.261404037475586,59.615234375,37.70293045043945,124.70823669433594,25.464847564697266,24.882455825805664,22.72249984741211,72.43000030517578,42.11000061035156,195.92733764648438,36.435001373291016,31.100000381469727,22.851428985595703,72.79000091552734,42.27000045776367,197.10325622558594,36.55500030517578,31.399999618530273,22.332143783569336,72.2699966430664,41.959999084472656,194.4263916015625,36.369998931884766,30.969999313354492,22.361785888671875,72.62999725341797,42.130001068115234,195.4110870361328,36.47999954223633,31.219999313354492,597536800,2443400,6813500,3479937,9806800,31056400
2012-04-10,19.025562286376953,58.10900115966797,36.70013427734375,123.1200942993164,25.167804718017578,24.37839698791504,22.444286346435547,70.5999984741211,40.9900016784668,193.43212890625,36.0099983215332,30.469999313354492,23.0,72.30999755859375,42.130001068115234,196.69215393066406,36.310001373291016,31.190000534057617,22.35714340209961,70.58999633789062,40.880001068115234,193.27915954589844,35.974998474121094,30.299999237060547,22.854642868041992,72.25,41.869998931884766,195.92733764648438,36.290000915527344,31.059999465942383,889725200,5339000,10682100,4323013,17290600,54131300
2012-04-11,18.957754135131836,59.07200622558594,37.040374755859375,123.27215576171875,25.20275115966797,24.28239631652832,22.364286422729492,71.7699966430664,41.369998931884766,193.67112731933594,36.060001373291016,30.350000381469727,22.745357513427734,72.51000213623047,41.70000076293945,195.33460998535156,36.23500061035156,30.530000686645508,22.262142181396484,71.48999786376953,41.2400016784668,193.55641174316406,35.91999816894531,30.229999542236328,22.7214298248291,71.62999725341797,41.5099983215332,195.0191192626953,36.21500015258789,30.43000030517578,696614800,5099900,6358400,3521045,12026600,43014000
2012-04-12,18.853906631469727,60.49592208862305,37.73874282836914,124.93951416015625,25.237701416015625,24.78643798828125,22.241785049438477,73.5,42.150001525878906,196.29063415527344,36.11000061035156,30.979999542236328,22.547500610351562,73.83000183105469,42.20000076293945,196.52008056640625,36.130001068115234,31.040000915527344,22.16071319580078,71.69000244140625,41.25,193.72848510742188,35.90999984741211,30.420000076293945,22.321428298950195,71.69000244140625,41.43000030517578,193.88145446777344,36.07500076293945,30.479999542236328,614336800,3938800,5538400,3064362,10640600,38304000
2012-04-13,18.32290267944336,60.018531799316406,37.47013473510742,123.40607452392578,25.139848709106445,24.65042495727539,21.6153564453125,72.91999816894531,41.849998474121094,193.88145446777344,35.970001220703125,30.809999465942383,22.310714721679688,73.37999725341797,42.220001220703125,195.6501007080078,36.29999923706055,31.15999984741211,21.55392837524414,72.37000274658203,41.70000076293945,193.88145446777344,35.970001220703125,30.719999313354492,22.289642333984375,73.18000030517578,42.029998779296875,195.33460998535156,36.11000061035156,30.889999389648438,859644800,3329100,7311700,3940282,10525600,39749200
2012-04-16,17.56302261352539,59.82100296020508,37.30002212524414,123.35739135742188,25.314571380615234,24.866453170776367,20.718929290771484,72.68000030517578,41.65999984741211,193.8049774169922,36.220001220703125,31.079999923706055,21.795713424682617,73.19000244140625,42.130001068115234,196.91204833984375,36.39500045776367,31.190000534057617,20.65178680419922,72.30000305175781,41.540000915527344,193.8049774169922,36.06999969482422,30.770000457763672,21.787857055664062,72.9800033569336,42.060001373291016,195.73614501953125,36.11000061035156,30.989999771118164,1050786800,4800000,6109300,4002624,14147600,38124800
2012-04-17,18.458229064941406,60.981544494628906,38.21327209472656,126.23565673828125,25.842252731323242,25.154481887817383,21.774999618530273,74.08999633789062,42.68000030517578,198.32696533203125,36.974998474121094,31.440000534057617,21.78571319580078,74.36000061035156,42.7400016784668,198.50860595703125,37.2400016784668,31.610000610351562,20.425357818603516,73.0999984741211,41.880001068115234,195.17208862304688,36.59000015258789,31.200000762939453,20.676429748535156,73.12999725341797,41.880001068115234,195.5736083984375,36.59000015258789,31.270000457763672,1025528000,3345300,6550300,6344513,22614400,34361500
2012-04-18,18.41706085205078,60.66876220703125,38.043155670166016,121.78134155273438,25.91913604736328,24.914457321166992,21.726428985595703,73.70999908447266,42.4900016784668,191.32887268066406,37.084999084472656,31.139999389648438,22.15178680419922,74.23999786376953,42.61000061035156,195.09559631347656,37.17499923706055,31.309999465942383,21.52535629272461,73.47000122070312,42.31999969482422,191.20458984375,36.8650016784668,31.040000915527344,21.91857147216797,73.58000183105469,42.47999954223633,193.52772521972656,36.90999984741211,31.280000686645508,954531200,2248900,3781900,10620561,11779800,40552900
2012-04-19,17.784318923950195,60.16668701171875,37.67606735229492,121.404052734375,25.79681968688965,24.81044578552246,20.979999542236328,73.0999984741211,42.08000183105469,190.73614501953125,36.90999984741211,31.010000228881836,21.59749984741211,73.95999908447266,42.5099983215332,192.4091796875,37.16999816894531,31.68000030517578,20.875713348388672,72.66000366210938,41.79999923706055,188.83364868164062,36.709999084472656,30.940000534057617,21.43642807006836,73.7300033569336,42.43000030517578,191.2332763671875,37.14500045776367,31.1299991607666,834719200,3729300,7074200,6027993,10731200,54781200
2012-04-20,17.346555709838867,60.53707504272461,37.91780090332031,121.45882415771484,25.905155181884766,25.938556671142578,20.463571548461914,73.55000305175781,42.349998474121094,190.82217407226562,37.064998626708984,32.41999816894531,21.23642921447754,74.02999877929688,42.84000015258789,191.31930541992188,37.17499923706055,32.88999938964844,20.372142791748047,73.0999984741211,42.2400016784668,190.33460998535156,36.869998931884766,32.04999923706055,21.12071418762207,73.2699966430664,42.2400016784668,191.0420684814453,36.97999954223633,32.150001525878906,1030985200,4302100,7773100,4977077,13461000,106045000
2012-04-23,17.30780029296875,59.96914291381836,37.6133918762207,120.8625259399414,25.75139617919922,25.698530197143555,20.417856216430664,72.86000061035156,42.0099983215332,189.88528442382812,36.845001220703125,32.119998931884766,20.59535789489746,73.12999725341797,42.25,190.3441619873047,37.03499984741211,32.5,19.87928581237793,72.16999816894531,41.72999954223633,188.13575744628906,36.665000915527344,32.029998779296875,20.378929138183594,72.69000244140625,42.25,189.1873779296875,36.9900016784668,32.310001373291016,966529200,5022100,6592100,3785265,10472200,61398200
2012-04-24,16.962074279785156,60.2572135925293,37.76559829711914,121.70225524902344,25.90166473388672,25.53850555419922,20.010000228881836,73.20999908447266,42.18000030517578,191.20458984375,37.060001373291016,31.920000076293945,20.274642944335938,73.73999786376953,42.43000030517578,193.57553100585938,37.17499923706055,32.52000045776367,19.821428298950195,72.7699966430664,41.970001220703125,190.12428283691406,36.85499954223633,31.829999923706055,20.09321403503418,73.20999908447266,42.029998779296875,190.30592346191406,36.959999084472656,32.209999084472656,1076149200,3664500,4954600,5885110,10288000,40871100
2012-04-25,18.467302322387695,63.44251251220703,38.231178283691406,123.87458038330078,26.184720993041992,25.762531280517578,21.78571319580078,77.08000183105469,42.70000076293945,194.61758422851562,37.46500015258789,32.20000076293945,22.071428298950195,77.5,42.7599983215332,194.73231506347656,37.525001525878906,32.31999969482422,21.64285659790039,74.9000015258789,42.380001068115234,192.92543029785156,37.154998779296875,31.8700008392334,21.98714256286621,75.05000305175781,42.400001525878906,193.13575744628906,37.27000045776367,31.920000076293945,905777600,10621200,4926300,4187556,18596000,62495500
2012-04-26,18.39767837524414,63.368446350097656,38.822105407714844,125.09772491455078,26.457305908203125,25.690521240234375,21.703571319580078,76.98999786376953,43.36000061035156,196.53919982910156,37.85499954223633,32.11000061035156,21.953214645385742,77.19999694824219,43.560001373291016,197.14149475097656,37.98500061035156,32.22999954223633,21.504642486572266,76.55000305175781,42.689998626708984,194.45506286621094,37.40999984741211,31.920000076293945,21.938213348388672,76.70999908447266,42.7400016784668,194.45506286621094,37.474998474121094,32.119998931884766,536068400,4704700,7713000,3454624,16782000,40308100
2012-04-27,18.255386352539062,63.5988883972168,38.81314468383789,125.84619140625,26.778804779052734,25.586515426635742,21.53571319580078,77.2699966430664,43.349998474121094,197.71510314941406,38.314998626708984,31.979999542236328,21.6492862701416,77.56999969482422,43.650001525878906,199.01528930664062,38.90999984741211,32.220001220703125,21.446428298950195,76.9000015258789,43.119998931884766,196.8546905517578,37.959999084472656,31.8799991607666,21.609643936157227,77.27999877929688,43.599998474121094,197.3900604248047,37.97999954223633,32.119998931884766,406722400,4168700,6354200,3657757,25103000,41419100
2012-04-30,17.679569244384766,63.212059020996094,38.59827423095703,126.01048278808594,26.670469284057617,25.61852264404297,20.856428146362305,76.80000305175781,43.11000061035156,197.97323608398438,38.15999984741211,32.02000045776367,21.371429443359375,76.87000274658203,43.349998474121094,198.8145294189453,38.45000076293945,32.11000061035156,20.821428298950195,75.68000030517578,42.84000015258789,197.2466583251953,37.96500015258789,31.920000076293945,21.350000381469727,76.51000213623047,43.31999969482422,197.6195068359375,38.209999084472656,31.979999542236328,506144800,5811100,6987200,2900767,26517600,35697200
2012-05-01,17.62356948852539,63.58244705200195,39.20710372924805,126.5702896118164,26.883634567260742,25.610517501831055,20.79035758972168,77.25,43.790000915527344,198.85276794433594,38.46500015258789,32.0099983215332,21.312856674194336,77.83000183105469,44.09000015258789,199.7418670654297,38.5,32.34000015258789,20.758214950561523,75.8499984741211,43.150001525878906,197.6195068359375,38.13999938964844,31.950000762939453,20.889286041259766,76.58999633789062,43.18000030517578,198.06883239746094,38.27000045776367,32.04999923706055,610999200,4287600,9316200,2840831,13841000,43832300
2012-05-02,17.74012565612793,63.59067916870117,38.98326873779297,126.60685729980469,26.964004516601562,25.4425048828125,20.9278564453125,77.26000213623047,43.540000915527344,198.91014099121094,38.58000183105469,31.799999237060547,20.97857093811035,77.5,43.810001373291016,199.11090087890625,38.625,31.93000030517578,20.67357063293457,76.33999633789062,43.29999923706055,197.81069946289062,38.31999969482422,31.639999389648438,20.722856521606445,76.7699966430664,43.56999969482422,197.86807250976562,38.369998931884766,31.850000381469727,427389200,3073500,8038200,2468874,16558600,37385300
2012-05-03,17.614173889160156,63.23674011230469,39.22500991821289,126.10782623291016,27.061857223510742,25.410497665405273,20.779285430908203,76.83000183105469,43.810001373291016,198.12619018554688,38.720001220703125,31.760000228881836,21.121429443359375,77.33000183105469,44.130001068115234,199.73231506347656,38.81999969482422,31.899999618530273,20.725000381469727,76.5199966430664,43.4900016784668,197.46653747558594,38.599998474121094,31.610000610351562,21.08928680419922,77.12999725341797,43.540000915527344,199.11090087890625,38.68000030517578,31.8799991607666,390549600,3304800,9353900,2956624,15612000,31501300
2012-05-04,17.11253547668457,62.421913146972656,38.43710708618164,124.73868560791016,26.90810203552246,24.78643798828125,20.1875,75.83999633789062,42.93000030517578,195.9751434326172,38.5,30.979999542236328,20.65571403503418,76.55999755859375,43.709999084472656,198.0019073486328,38.79999923706055,31.56999969482422,20.184642791748047,75.5,42.84000015258789,195.4110870361328,38.47999954223633,30.920000076293945,20.610000610351562,76.3499984741211,43.599998474121094,197.3900604248047,38.654998779296875,31.450000762939453,529992400,3366400,7458800,4208686,13160800,57927200
2012-05-07,17.2406005859375,62.52069091796875,39.23395538330078,123.98411560058594,27.005939483642578,24.52241325378418,20.338571548461914,75.95999908447266,43.81999969482422,194.7896728515625,38.63999938964844,30.649999618530273,20.456071853637695,76.08000183105469,43.95000076293945,195.7648162841797,38.724998474121094,30.860000610351562,20.043928146362305,75.37000274658203,43.310001373291016,193.97705078125,38.42499923706055,30.56999969482422,20.053571701049805,75.79000091552734,43.650001525878906,194.9904327392578,38.48500061035156,30.700000762939453,460118400,3551800,11780500,3528576,8965400,48641400
2012-05-08,17.201242446899414,62.05976486206055,39.663726806640625,123.11648559570312,26.9570255279541,24.402402877807617,20.292142868041992,75.4000015258789,44.29999923706055,192.6195068359375,38.56999969482422,30.5,20.41071319580078,75.5999984741211,44.4900016784668,194.13002014160156,38.63999938964844,30.780000686645508,19.95464324951172,74.55000305175781,43.09000015258789,190.93690490722656,38.310001373291016,30.170000076293945,20.34214210510254,75.37999725341797,43.779998779296875,193.53729248046875,38.505001068115234,30.479999542236328,497252000,4033400,19680900,4060049,10561600,46328300
2012-05-09,17.23151206970215,61.306365966796875,40.30837631225586,122.96366119384766,26.831228256225586,24.610422134399414,20.327856063842773,74.05000305175781,45.02000045776367,192.3804931640625,38.38999938964844,30.760000228881836,20.499286651611328,74.86000061035156,45.79999923706055,194.07266235351562,38.595001220703125,30.829999923706055,20.030357360839844,73.31999969482422,44.40999984741211,190.30592346191406,38.244998931884766,30.100000381469727,20.132143020629883,74.25,44.459999084472656,191.1950225830078,38.29499816894531,30.190000534057617,480704000,3926600,21348300,3914655,14070800,50309300
2012-05-10,17.272079467773438,61.099395751953125,40.541168212890625,122.57870483398438,27.051380157470703,24.594419479370117,20.375713348388672,73.80000305175781,45.279998779296875,191.7781982421875,38.70500183105469,30.739999771118164,20.567142486572266,75.06999969482422,45.59000015258789,194.31166076660156,38.849998474121094,31.020000457763672,20.301429748535156,73.62999725341797,45.04999923706055,191.2237091064453,38.599998474121094,30.450000762939453,20.520713806152344,74.45999908447266,45.13999938964844,192.16061401367188,38.60499954223633,30.860000610351562,333200000,2952700,14082900,4006703,12659200,43839200
2012-05-11,17.15673828125,60.900672912597656,40.7918586730957,122.92704010009766,27.072341918945312,24.93044662475586,20.239643096923828,73.55999755859375,45.560001373291016,192.32313537597656,38.73500061035156,31.15999984741211,20.516786575317383,74.11000061035156,45.79999923706055,193.23135375976562,38.869998931884766,31.540000915527344,20.155357360839844,73.25,45.0,191.1567840576172,38.599998474121094,30.690000534057617,20.178571701049805,73.58999633789062,45.130001068115234,191.16635131835938,38.599998474121094,30.690000534057617,399546000,3189000,9779300,2501509,10604000,43459300
2012-05-14,16.89970588684082,60.536415100097656,40.44266891479492,121.86990356445312,26.862667083740234,24.546419143676758,19.93642807006836,73.12000274658203,45.16999816894531,190.66921997070312,38.435001373291016,30.68000030517578,20.268213272094727,73.79000091552734,45.5,191.88336181640625,38.625,31.040000915527344,19.91428565979004,72.3499984741211,44.97999954223633,189.82791137695312,38.310001373291016,30.639999389648438,20.091785430908203,72.88999938964844,45.16999816894531,191.12811279296875,38.560001373291016,30.81999969482422,352626400,3585700,8059400,3168543,15411800,40528900
2012-05-15,16.7468204498291,60.0893440246582,40.29942321777344,121.62541961669922,26.757831573486328,24.328981399536133,19.756071090698242,72.58000183105469,45.0099983215332,190.28680419921875,38.28499984741211,30.209999084472656,20.114999771118164,73.66999816894531,45.79999923706055,192.6099395751953,38.57500076293945,30.799999237060547,19.70535659790039,72.41999816894531,44.91999816894531,190.0191192626953,38.130001068115234,30.149999618530273,20.051786422729492,73.0,45.22999954223633,190.66921997070312,38.279998779296875,30.639999389648438,476336000,3252300,10168800,3124820,16397800,61822800
2012-05-16,16.532175064086914,59.89892578125,40.36209487915039,122.04705810546875,26.67396354675293,24.079330444335938,19.502857208251953,72.3499984741211,45.08000183105469,190.9464569091797,38.165000915527344,29.899999618530273,19.88892936706543,73.51000213623047,45.54999923706055,192.49522399902344,38.41999816894531,30.31999969482422,19.322856903076172,72.29000091552734,45.060001373291016,189.46463012695312,37.959999084472656,29.739999771118164,19.787500381469727,72.81999969482422,45.150001525878906,190.6501007080078,38.33000183105469,30.309999465942383,560896000,3648100,8399800,5231046,17804400,60083700
2012-05-17,16.049001693725586,57.72982406616211,39.690589904785156,120.92274475097656,26.251117706298828,23.93436622619629,18.932857513427734,69.7300033569336,44.33000183105469,189.1873779296875,37.560001373291016,29.719999313354492,19.553571701049805,72.4800033569336,45.22999954223633,191.95985412597656,38.150001525878906,30.209999084472656,18.932857513427734,69.45999908447266,44.29999923706055,188.94837951660156,37.494998931884766,29.709999084472656,19.475357055664062,72.30999755859375,45.150001525878906,190.88909912109375,38.084999084472656,29.989999771118164,717220000,6172200,8475100,5885110,22310800,48484000
2012-05-18,16.056873321533203,57.249610900878906,39.22500991821289,119.69450378417969,25.87720489501953,23.571964263916016,18.942142486572266,69.1500015258789,43.810001373291016,187.26577758789062,37.025001525878906,29.270000457763672,19.407499313354492,70.33999633789062,44.4900016784668,190.03823852539062,37.64500045776367,29.809999465942383,18.6492862701416,68.93000030517578,43.619998931884766,186.5774383544922,36.73500061035156,29.170000076293945,19.06999969482422,69.94999694824219,44.459999084472656,190.03823852539062,37.625,29.790000915527344,732292400,5597400,10598200,6001007,31913000,56205300
2012-05-21,16.99234390258789,59.427024841308594,39.74430465698242,120.84329223632812,26.037952423095703,23.958524703979492,20.045713424682617,71.77999877929688,44.38999938964844,189.06309509277344,37.255001068115234,29.75,20.05500030517578,71.8499984741211,44.40999984741211,189.22561645507812,37.29999923706055,29.790000915527344,19.073213577270508,70.13999938964844,43.5099983215332,186.07073974609375,37.064998626708984,29.059999465942383,19.08928680419922,70.45999908447266,43.810001373291016,187.3613739013672,37.10499954223633,29.100000381469727,631106000,4709700,8309300,4007958,13488800,38787900
2012-05-22,16.861865997314453,59.17864990234375,39.74430465698242,120.2688980102539,25.926124572753906,23.966575622558594,19.891786575317383,71.4800033569336,44.38999938964844,188.1644287109375,37.095001220703125,29.760000228881836,20.49571418762207,72.20999908447266,44.70000076293945,189.54110717773438,37.290000915527344,29.8799991607666,19.735000610351562,71.08000183105469,44.130001068115234,187.4378662109375,36.95500183105469,29.5,20.3410701751709,71.6500015258789,44.4900016784668,189.33078002929688,37.290000915527344,29.690000534057617,694870400,4269400,6855400,3731187,15260600,39504900
2012-05-23,17.273292541503906,59.2531623840332,39.58314895629883,119.84112548828125,26.051925659179688,23.443117141723633,20.37714385986328,71.56999969482422,44.209999084472656,187.49522399902344,37.275001525878906,29.110000610351562,20.457143783569336,71.62999725341797,44.459999084472656,187.8489532470703,37.28499984741211,29.399999618530273,19.758214950561523,69.91999816894531,43.810001373291016,184.70362854003906,36.90999984741211,28.639999389648438,19.91071319580078,70.69000244140625,44.2400016784668,186.93116760253906,37.0,29.350000381469727,584897600,4222700,8875700,4288600,18000000,65171000
2012-05-24,17.114660263061523,59.10413360595703,39.7890739440918,119.82283782958984,26.404876708984375,23.410907745361328,20.190000534057617,71.38999938964844,44.439998626708984,187.46653747558594,37.779998779296875,29.06999969482422,20.58928680419922,71.94999694824219,44.61000061035156,187.64817810058594,37.92499923706055,29.299999237060547,20.043928146362305,70.25,44.0099983215332,185.46844482421875,37.29999923706055,28.760000228881836,20.56678581237793,71.63999938964844,44.40999984741211,187.37094116210938,37.39500045776367,29.15999984741211,496230000,2942600,9813200,3733488,20204600,52575000
2012-05-25,17.022920608520508,57.95335006713867,39.84280014038086,118.72901916503906,26.289566040039062,23.402849197387695,20.081785202026367,70.0,44.5,185.75526428222656,37.6150016784668,29.059999465942383,20.20892906188965,71.38999938964844,44.959999084472656,187.3804931640625,37.845001220703125,29.360000610351562,19.945356369018555,69.66000366210938,44.380001068115234,185.46844482421875,37.505001068115234,29.010000228881836,20.163928985595703,71.20999908447266,44.4900016784668,186.52963256835938,37.810001373291016,29.200000762939453,328507200,5163300,8520700,3035387,8999600,29507200
2012-05-29,17.325056076049805,58.28450393676758,40.72023010253906,120.04888153076172,26.36992835998535,23.805519104003906,20.438213348388672,70.4000015258789,45.47999954223633,187.8202667236328,37.72999954223633,29.559999465942383,20.5,70.5,45.5,189.3690185546875,37.8650016784668,29.719999313354492,20.18964385986328,69.75,44.599998474121094,186.63479614257812,37.529998779296875,29.219999313354492,20.389286041259766,70.27999877929688,44.70000076293945,186.63479614257812,37.8650016784668,29.3799991607666,380508800,3973600,10560000,3784951,10533800,37758800
2012-05-30,17.533950805664062,57.44832229614258,40.46953582763672,118.86959838867188,26.230144500732422,23.628339767456055,20.684642791748047,69.38999938964844,45.20000076293945,185.9751434326172,37.529998779296875,29.34000015258789,20.71392822265625,70.08999633789062,45.47999954223633,186.87380981445312,37.625,29.479999542236328,20.234285354614258,69.25,44.86000061035156,185.24856567382812,37.40999984741211,29.1200008392334,20.328571319580078,69.87999725341797,45.02000045776367,186.2332763671875,37.53499984741211,29.350000381469727,529429600,4677600,11208700,3768215,13884600,41585500
2012-05-31,17.490354537963867,57.63045883178711,40.92616653442383,117.87355041503906,26.11482810974121,23.50754165649414,20.633214950561523,69.61000061035156,45.709999084472656,184.4168243408203,37.3650016784668,29.190000534057617,20.76785659790039,70.11000061035156,46.099998474121094,186.35755920410156,37.61000061035156,29.420000076293945,20.409286499023438,69.06999969482422,45.060001373291016,183.55641174316406,37.33000183105469,28.940000534057617,20.740713119506836,69.54000091552734,45.130001068115234,185.56405639648438,37.47999954223633,29.299999237060547,491674400,4191400,14646500,9714725,15147600,39134000
2012-06-01,16.983566284179688,55.66832733154297,39.753257751464844,115.53927612304688,25.541725158691406,22.911598205566406,20.035356521606445,67.23999786376953,44.400001525878906,180.7648162841797,36.54499816894531,28.450000762939453,20.451786041259766,68.87999725341797,45.349998474121094,183.28871154785156,37.224998474121094,28.959999084472656,20.018571853637695,67.13999938964844,44.34000015258789,180.30592346191406,36.505001068115234,28.440000534057617,20.3271427154541,68.66999816894531,45.150001525878906,181.7590789794922,36.994998931884766,28.760000228881836,520987600,5592000,14874500,5445894,20843400,56634300
2012-06-04,17.08346176147461,55.88358688354492,39.762210845947266,115.20931243896484,25.733932495117188,22.992136001586914,20.153213500976562,67.5,44.40999984741211,180.24856567382812,36.81999969482422,28.549999237060547,20.26785659790039,68.1500015258789,44.689998626708984,181.05162048339844,36.869998931884766,28.780000686645508,19.58928680419922,67.05000305175781,44.13999938964844,178.7762908935547,36.279998779296875,28.31999969482422,20.053571701049805,68.1500015258789,44.470001220703125,180.05735778808594,36.51499938964844,28.6200008392334,556995600,5478200,9480300,4837227,13397200,47926300
2012-06-05,17.039270401000977,55.9498176574707,40.14720916748047,115.61259460449219,25.594146728515625,22.95992088317871,20.101070404052734,67.58000183105469,44.84000015258789,180.87954711914062,36.619998931884766,28.510000228881836,20.23107147216797,67.69999694824219,44.91999816894531,181.50096130371094,36.81999969482422,28.75,19.940357208251953,66.81999969482422,44.20000076293945,179.31166076660156,36.525001525878906,28.389999389648438,20.04535675048828,67.30999755859375,44.5099983215332,179.6558380126953,36.665000915527344,28.510000228881836,388214400,3747300,11166600,3720099,12275200,45715400
